shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r13644320,9.9720832,76.2847548,238
r13644320,9.9721252,76.2848802,239
r13644320,9.9721683,76.2851452,240
r13644320,9.9721711,76.2851622,241
r13644320,9.9721833,76.2852719,242
r13644320,9.9721331,76.2852788,243
r13644320,9.9706297,76.2855504,244
r13644320,9.9698197,76.2857263,245
r13644320,9.9696514,76.2857721,246
r13644320,9.9690073,76.2859875,247
r13644320,9.9689382,76.2860083,248
r13644320,9.968762,76.2860614,249
r13644320,9.968447,76.286132,250
r13644320,9.9684172,76.2861387,251
r13644320,9.9676749,76.2862816,252
r13644320,9.9675197,76.2863124,253
r13644320,9.9669326,76.2864083,254
r13644320,9.9665508,76.2864606,255
r13644320,9.9660436,76.2865283,256
r13644320,9.9655497,76.286565,257
r13644320,9.9654403,76.2865847,258
r13644320,9.9653282,76.286631,259
r13644320,9.9650908,76.2867929,260
r13644320,9.9647847,76.2870003,261
r13644320,9.9643138,76.2873599,262
r13644320,9.9643005,76.28737,263
r13644320,9.9642721,76.2873864,264
r13644320,9.9638325,76.2876571,265
r13644320,9.9635782,76.2877858,266
r13644320,9.9626889,76.2883687,267
r13644320,9.962508,76.2884133,268
r13644320,9.9623508,76.2884364,269
r13644320,9.9613687,76.2885858,270
r13644320,9.9608973,76.2886742,271
r13644320,9.9604758,76.288768,272
r13644320,9.9601138,76.2888607,273
r13644320,9.9596744,76.2889644,274
r13644320,9.9590342,76.2891165,275
r13644320,9.9585973,76.2892466,276
r13644320,9.9582526,76.2893493,277
r13644320,9.9581337,76.2893847,278
r13644320,9.9578484,76.2894817,279
r13644320,9.9576257,76.2895819,280
r13644320,9.957584,76.2896007,281
r13644320,9.9573919,76.2897176,282
r13644320,9.9572529,76.2898487,283
r13644320,9.9572368,76.2898639,284
r13644320,9.9570642,76.290172,285
r13644320,9.9567048,76.2909139,286
r13644320,9.9564667,76.2914139,287
r13644320,9.9564528,76.2914432,288
r13644320,9.9560125,76.2919004,289
r13644320,9.955787,76.292108,290
r13644320,9.9556642,76.2922096,291
r13644320,9.955545,76.2922732,292
r13644320,9.9554021,76.2923494,293
r13644320,9.9547669,76.2925133,294
r13644320,9.9537578,76.2927737,295
r13644320,9.953059,76.2929541,296
r13644320,9.9523016,76.2931394,297
r13644320,9.9519449,76.2931903,298
r13644320,9.9516834,76.2931689,299
r13644320,9.951442,76.2930895,300
r13644320,9.9513162,76.2930482,301
r13644320,9.9508274,76.292729,302
r13644320,9.9503968,76.2923946,303
r13644320,9.9501643,76.292214,304
r13644320,9.9496703,76.291927,305
r13644320,9.9494125,76.2917804,306
r13644320,9.949385,76.2917648,307
r13644320,9.9493766,76.291777,308
r13644320,9.9493151,76.2918549,309
r13644320,9.9492537,76.2918931,310
r13644320,9.9491617,76.2919503,311
r13644320,9.9487126,76.292213,312
r13644320,9.9486259,76.2922686,313
r13644320,9.9484959,76.2923526,314
r13644320,9.9484342,76.2923832,315
r13644320,9.9483656,76.2924087,316
r13644320,9.9482211,76.2924278,317
r13644320,9.9480502,76.2924324,318
r13644320,9.9480278,76.292433,319
r13644320,9.9478734,76.2924657,320
r13644320,9.9477923,76.2924928,321
r13644320,9.9476954,76.2925516,322
r13644320,9.9475345,76.2926423,323
r13644320,9.9473828,76.2927378,324
r13644320,9.9473017,76.2927889,325
r13644320,9.9470769,76.292889,326
r13644320,9.9468455,76.2929721,327
r13644320,9.946533,76.2931032,328
r13644320,9.9463715,76.2931726,329
r13644320,9.9462366,76.2932314,330
r13644320,9.945854,76.2934066,331
r13644320,9.945721,76.2934731,332
r13644320,9.9456301,76.2935188,333
r13644320,9.9451981,76.2937212,334
r13644320,9.9450295,76.2938017,335
r13644320,9.9445559,76.294026,336
r13644320,9.9445407,76.2940332,337
r13644320,9.9444462,76.2940777,338
r13644320,9.9442008,76.2941956,339
r13644320,9.9438045,76.2943863,340
r13644320,9.9435677,76.2944998,341
r13644320,9.9435495,76.2945086,342
r13644320,9.9435066,76.2945291,343
r13644320,9.9432797,76.2946387,344
r13644320,9.9430504,76.2947236,345
r13644320,9.9429951,76.2947759,346
r13644320,9.9428869,76.2948344,347
r13644320,9.9428143,76.2948737,348
r13644320,9.9422311,76.2951894,349
r13644320,9.9421377,76.2952383,350
r13644320,9.9420424,76.2952813,351
r13644320,9.9417253,76.2953827,352
r13644320,9.9416201,76.295402,353
r13644320,9.9415046,76.2954303,354
r13644320,9.9414203,76.2954502,355
r13644320,9.9411455,76.2955248,356
r13644320,9.9408377,76.2956743,357
r13644320,9.9407393,76.2956978,358
r13644320,9.940612,76.2957617,359
r13644320,9.9402121,76.2959557,360
r13644320,9.939917,76.2960908,361
r13644320,9.9394431,76.2962815,362
r13644320,9.939012,76.2964436,363
r13644320,9.9386169,76.2965896,364
r13644320,9.9382615,76.2967995,365
r13644320,9.937706,76.2969882,366
r13644320,9.9372071,76.2971355,367
r13644320,9.9371341,76.297157,368
r13644320,9.9367087,76.2972622,369
r13644320,9.9364261,76.2973394,370
r13644320,9.936355,76.2973695,371
r13644320,9.9360809,76.2975065,372
r13644320,9.9356896,76.2976501,373
r13644320,9.935493,76.2977222,374
r13644320,9.9353868,76.2977784,375
r13644320,9.9351794,76.2978582,376
r13644320,9.9351625,76.2978647,377
r13644320,9.9349017,76.2979699,378
r13644320,9.9345965,76.2981021,379
r13644320,9.9344316,76.2982037,380
r13644320,9.9342783,76.298297,381
r13644320,9.9340938,76.2983782,382
r13644320,9.9334749,76.2986506,383
r13644320,9.9334253,76.2986781,384
r13644320,9.9330021,76.2988825,385
r13644320,9.9328623,76.2989551,386
r13644320,9.9324472,76.2991494,387
r13644320,9.93229,76.299213,388
r13644320,9.9316123,76.2994874,389
r13644320,9.9314176,76.2996079,390
r13644320,9.9313944,76.299614,391
r13644320,9.9308091,76.2998763,392
r13644320,9.9307457,76.2999058,393
r13644320,9.9305022,76.3000819,394
r13644320,9.9303563,76.3001722,395
r13644320,9.9302278,76.3002554,396
r13644320,9.9301544,76.3003166,397
r13644320,9.9297523,76.3006408,398
r13644320,9.9297338,76.3006515,399
r13644320,9.9284947,76.3015956,400
r13644320,9.9283623,76.3017231,401
r13644320,9.9281354,76.3019416,402
r13644320,9.9278527,76.302234,403
r13644320,9.9278484,76.3022752,404
r13644320,9.9273511,76.3026482,405
r13644320,9.9273005,76.30269,406
r13644320,9.9271584,76.3028915,407
r13644320,9.9270944,76.3029823,408
r13644320,9.9268953,76.3032166,409
r13644320,9.9268619,76.3032559,410
r13644320,9.9265766,76.3035188,411
r13644320,9.9260587,76.3040981,412
r13644320,9.9259941,76.3043025,413
r13644430,9.9259941,76.3043025,0
r13644430,9.9260587,76.3040981,1
r13644430,9.9265766,76.3035188,2
r13644430,9.9268619,76.3032559,3
r13644430,9.9268953,76.3032166,4
r13644430,9.9270944,76.3029823,5
r13644430,9.9271584,76.3028915,6
r13644430,9.9273005,76.30269,7
r13644430,9.9273511,76.3026482,8
r13644430,9.9278484,76.3022752,9
r13644430,9.9278527,76.302234,10
r13644430,9.9281354,76.3019416,11
r13644430,9.9283623,76.3017231,12
r13644430,9.9284947,76.3015956,13
r13644430,9.9297338,76.3006515,14
r13644430,9.9297523,76.3006408,15
r13644430,9.9301544,76.3003166,16
r13644430,9.9302278,76.3002554,17
r13644430,9.9303563,76.3001722,18
r13644430,9.9305022,76.3000819,19
r13644430,9.9307457,76.2999058,20
r13644430,9.9308091,76.2998763,21
r13644430,9.9313944,76.299614,22
r13644430,9.9314176,76.2996079,23
r13644430,9.9316123,76.2994874,24
r13644430,9.93229,76.299213,25
r13644430,9.9324472,76.2991494,26
r13644430,9.9328623,76.2989551,27
r13644430,9.9330021,76.2988825,28
r13644430,9.9334253,76.2986781,29
r13644430,9.9334749,76.2986506,30
r13644430,9.9340938,76.2983782,31
r13644430,9.9342783,76.298297,32
r13644430,9.9344316,76.2982037,33
r13644430,9.9345965,76.2981021,34
r13644430,9.9349017,76.2979699,35
r13644430,9.9351625,76.2978647,36
r13644430,9.9351794,76.2978582,37
r13644430,9.9353868,76.2977784,38
r13644430,9.935493,76.2977222,39
r13644430,9.9356896,76.2976501,40
r13644430,9.9360809,76.2975065,41
r13644430,9.936355,76.2973695,42
r13644430,9.9364261,76.2973394,43
r13644430,9.9367087,76.2972622,44
r13644430,9.9371341,76.297157,45
r13644430,9.9372071,76.2971355,46
r13644430,9.937706,76.2969882,47
r13644430,9.9382615,76.2967995,48
r13644430,9.9386169,76.2965896,49
r13644430,9.939012,76.2964436,50
r13644430,9.9394431,76.2962815,51
r13644430,9.939917,76.2960908,52
r13644430,9.9402121,76.2959557,53
r13644430,9.940612,76.2957617,54
r13644430,9.9407393,76.2956978,55
r13644430,9.9408377,76.2956743,56
r13644430,9.9411455,76.2955248,57
r13644430,9.9414203,76.2954502,58
r13644430,9.9415046,76.2954303,59
r13644430,9.9416201,76.295402,60
r13644430,9.9417253,76.2953827,61
r13644430,9.9420424,76.2952813,62
r13644430,9.9421377,76.2952383,63
r13644430,9.9422311,76.2951894,64
r13644430,9.9428143,76.2948737,65
r13644430,9.9428869,76.2948344,66
r13644430,9.9429951,76.2947759,67
r13644430,9.9430504,76.2947236,68
r13644430,9.9432797,76.2946387,69
r13644430,9.9435066,76.2945291,70
r13644430,9.9435495,76.2945086,71
r13644430,9.9435677,76.2944998,72
r13644430,9.9438045,76.2943863,73
r13644430,9.9442008,76.2941956,74
r13644430,9.9444462,76.2940777,75
r13644430,9.9445407,76.2940332,76
r13644430,9.9445559,76.294026,77
r13644430,9.9450295,76.2938017,78
r13644430,9.9451981,76.2937212,79
r13644430,9.9456301,76.2935188,80
r13644430,9.945721,76.2934731,81
r13644430,9.945854,76.2934066,82
r13644430,9.9462366,76.2932314,83
r13644430,9.9463715,76.2931726,84
r13644430,9.946533,76.2931032,85
r13644430,9.9468455,76.2929721,86
r13644430,9.9470769,76.292889,87
r13644430,9.9473017,76.2927889,88
r13644430,9.9473828,76.2927378,89
r13644430,9.9475345,76.2926423,90
r13644430,9.9476954,76.2925516,91
r13644430,9.9477923,76.2924928,92
r13644430,9.9478734,76.2924657,93
r13644430,9.9480278,76.292433,94
r13644430,9.9480502,76.2924324,95
r13644430,9.9482211,76.2924278,96
r13644430,9.9483656,76.2924087,97
r13644430,9.9484342,76.2923832,98
r13644430,9.9484959,76.2923526,99
r13644430,9.9486259,76.2922686,100
r13644430,9.9487126,76.292213,101
r13644430,9.9491617,76.2919503,102
r13644430,9.9492537,76.2918931,103
r13644430,9.9493151,76.2918549,104
r13644430,9.9493766,76.291777,105
r13644430,9.949385,76.2917648,106
r13644430,9.949422,76.2917124,107
r13644430,9.9496148,76.2918492,108
r13644430,9.9498235,76.2919511,109
r13644430,9.9502013,76.2921604,110
r13644430,9.9504399,76.2923345,111
r13644430,9.9508591,76.2926405,112
r13644430,9.9511124,76.2928248,113
r13644430,9.9512792,76.2929462,114
r13644430,9.9516332,76.2930991,115
r13644430,9.9518419,76.2931286,116
r13644430,9.9522752,76.2930777,117
r13644430,9.9530373,76.2928759,118
r13644430,9.9549059,76.2924124,119
r13644430,9.9552272,76.2923364,120
r13644430,9.9553918,76.2922836,121
r13644430,9.9555115,76.29222,122
r13644430,9.955534,76.2922081,123
r13644430,9.9556057,76.2921572,124
r13644430,9.9560187,76.2917949,125
r13644430,9.9564036,76.2914155,126
r13644430,9.9566308,76.2909407,127
r13644430,9.9569576,76.2902263,128
r13644430,9.9571608,76.2898526,129
r13644430,9.9572086,76.2898053,130
r13644430,9.957357,76.2896586,131
r13644430,9.9575708,76.289545,132
r13644430,9.9576044,76.2895272,133
r13644430,9.9576346,76.2895112,134
r13644430,9.9579287,76.289392,135
r13644430,9.958472,76.2892168,136
r13644430,9.9590179,76.2890563,137
r13644430,9.9589398,76.2886641,138
r13644430,9.9588949,76.2884147,139
r13644430,9.9588262,76.2880714,140
r13644430,9.9588034,76.287826,141
r13644430,9.9590068,76.2877214,142
r13644430,9.9600662,76.2872896,143
r13644430,9.9603964,76.2871662,144
r13644430,9.9607794,76.2870437,145
r13644430,9.9612159,76.2869211,146
r13644430,9.9617009,76.2868292,147
r13644430,9.9621752,76.2867279,148
r13644430,9.9623078,76.286704,149
r13644430,9.9625577,76.2866674,150
r13644430,9.9628793,76.2865836,151
r13644430,9.9632458,76.2864569,152
r13644430,9.9634963,76.2863861,153
r13644430,9.963921,76.2862563,154
r13644430,9.9638662,76.2860286,155
r13644430,9.9637454,76.2855388,156
r13644430,9.9636453,76.2852337,157
r13644430,9.9635222,76.2849573,158
r13644430,9.9635723,76.2848513,159
r13644430,9.9636752,76.284756,160
r13644430,9.9637939,76.284684,161
r13644430,9.9636943,76.2843279,162
r13644430,9.9634232,76.283605,163
r13644430,9.9633157,76.2832699,164
r13644430,9.9632873,76.2830477,165
r13644430,9.9633491,76.2829918,166
r13644430,9.9637222,76.2828198,167
r13644430,9.9643407,76.2825172,168
r13644430,9.9650364,76.2821896,169
r13644430,9.9659343,76.2817099,170
r13644430,9.9667864,76.2812457,171
r13644430,9.9670251,76.2811254,172
r13644430,9.9674602,76.2809605,173
r13644430,9.9675865,76.2809462,174
r13644430,9.9676469,76.2809439,175
r13644430,9.9677089,76.2809474,176
r13644430,9.9677233,76.2809206,177
r13644430,9.9677457,76.2809002,178
r13644430,9.9677734,76.2808883,179
r13644430,9.9678034,76.2808864,180
r13644430,9.9678323,76.2808947,181
r13644430,9.9678569,76.2809122,182
r13644430,9.9678745,76.2809369,183
r13644430,9.9679359,76.2809187,184
r13644430,9.9680463,76.2808901,185
r13644430,9.9682112,76.2808563,186
r13644430,9.9684922,76.2808467,187
r13644430,9.9687922,76.2808346,188
r13644430,9.9689237,76.2808301,189
r13644430,9.9695274,76.2807437,190
r13644430,9.9695992,76.280731,191
r13644430,9.9701245,76.2805696,192
r13644430,9.9702454,76.2805312,193
r13644430,9.9706847,76.2803909,194
r13644430,9.9713408,76.2801431,195
r13644430,9.9713489,76.28014,196
r13644430,9.9713551,76.2801383,197
r13644430,9.9715117,76.2800949,198
r13644430,9.9719948,76.2799205,199
r13644430,9.9723964,76.2798025,200
r13644430,9.9724327,76.2797938,201
r13644430,9.9727556,76.2797166,202
r13644430,9.9729247,76.2796616,203
r13644430,9.9731857,76.2795527,204
r13644430,9.9734742,76.2793948,205
r13644430,9.9739669,76.2791314,206
r13644430,9.9740254,76.2791004,207
r13644430,9.9744014,76.2789012,208
r13644430,9.974952,76.2786257,209
r13644430,9.9749596,76.2784528,210
r13644430,9.9750165,76.2783019,211
r13644430,9.9750893,76.2781957,212
r13644430,9.9752254,76.2780544,213
r13644430,9.9753626,76.2779538,214
r13644430,9.9755648,76.2778386,215
r13644430,9.9760741,76.2776451,216
r13644430,9.9763002,76.2775664,217
r13644430,9.9771236,76.2773013,218
r13644430,9.9786757,76.2765153,219
r13644430,9.9795506,76.2760703,220
r13644430,9.9801521,76.2757641,221
r13644430,9.9807234,76.2754732,222
r13644430,9.9807627,76.2754532,223
r13644430,9.9811325,76.2752653,224
r13644430,9.9825034,76.2745684,225
r13644430,9.982825,76.2744015,226
r13644430,9.9831852,76.2742184,227
r13644430,9.9835501,76.274031,228
r13644430,9.9836229,76.2739927,229
r13644430,9.9836368,76.2739853,230
r13644430,9.9837451,76.2739283,231
r13644430,9.9838027,76.274017,232
r13644430,9.9838667,76.2740938,233
r13644430,9.9838809,76.274118,234
r13644430,9.9839387,76.2742169,235
r13644430,9.9841151,76.2745164,236
r13644430,9.9841629,76.2745976,237
r13644430,9.984178,76.2746253,238
r13644430,9.9844988,76.2751775,239
r13644430,9.9846804,76.2756912,240
r13644430,9.9847996,76.2760834,241
r13644430,9.984808,76.2761111,242
r13644430,9.9848178,76.2761417,243
r13644430,9.9848445,76.2762253,244
r13644430,9.9848617,76.2762792,245
r13644430,9.9850998,76.2770157,246
r13644430,9.9851869,76.2774918,247
r13644430,9.9851945,76.2776184,248
r13644430,9.9852076,76.2781051,249
r13644430,9.9852415,76.2786048,250
r13644430,9.9852979,76.2794367,251
r13644430,9.9855838,76.2803821,252
r13644430,9.9857232,76.2809652,253
r13644430,9.9857916,76.2812407,254
r13644430,9.985835,76.2814102,255
r13644430,9.9858394,76.2814273,256
r13644430,9.9858605,76.2815077,257
r13644430,9.986181,76.2827489,258
r13644430,9.9863029,76.2831559,259
r13644430,9.9863725,76.2833847,260
r13644430,9.986462,76.2836386,261
r13644430,9.9866614,76.2840852,262
r13644430,9.9867678,76.284263,263
r13644430,9.9868992,76.284466,264
r13644430,9.9870233,76.2846551,265
r13644430,9.9872531,76.2849421,266
r13644430,9.9874248,76.2851473,267
r13644430,9.9874638,76.2851836,268
r13644430,9.9875913,76.2853042,269
r13644430,9.9877616,76.2854571,270
r13644430,9.9879294,76.2855953,271
r13644430,9.9880879,76.2857321,272
r13644430,9.9881706,76.2858025,273
r13644430,9.9882186,76.2858434,274
r13644430,9.9882847,76.285897,275
r13644430,9.9883601,76.2859483,276
r13644430,9.9884323,76.2859881,277
r13644430,9.9887734,76.2861565,278
r13644430,9.9889454,76.2862442,279
r13644430,9.9892421,76.286408,280
r13644430,9.9893544,76.2864747,281
r13644430,9.9894688,76.2865535,282
r13644430,9.9900815,76.2869918,283
r13644430,9.9906838,76.2874662,284
r13644430,9.9908607,76.2876536,285
r13644430,9.9910015,76.287835,286
r13644430,9.9910372,76.287884,287
r13644430,9.9910893,76.2879572,288
r13644430,9.9911673,76.28807,289
r13644430,9.9912723,76.2882037,290
r13644430,9.9913741,76.2883346,291
r13644430,9.9914639,76.2884482,292
r13644430,9.9916144,76.2886296,293
r13644430,9.9917838,76.2888267,294
r13644430,9.9923535,76.2894503,295
r13644430,9.9923815,76.2894809,296
r13644430,9.9926968,76.2898409,297
r13644430,9.993587,76.2906453,298
r13644430,9.993636,76.2906879,299
r13644430,9.993722,76.2907626,300
r13644430,9.9937644,76.2907994,301
r13644430,9.9940513,76.2910843,302
r13644430,9.9944339,76.2914644,303
r13644430,9.9949471,76.2919741,304
r13644430,9.9950898,76.2921238,305
r13644430,9.9950993,76.2921338,306
r13644430,9.9953373,76.2920859,307
r13644430,9.9954852,76.2919482,308
r13644430,9.995679,76.2917691,309
r13644430,9.9959562,76.291503,310
r13644430,9.9960555,76.2914294,311
r13644430,9.9961131,76.2913983,312
r13644430,9.9962712,76.2913639,313
r13644430,9.9965027,76.291359,314
r13644430,9.9966434,76.291369,315
r13644430,9.9967858,76.2914551,316
r13644430,9.9968494,76.2914706,317
r13644430,9.9969489,76.291472,318
r13644430,9.9970743,76.2914291,319
r13644430,9.9974261,76.2913171,320
r13644430,9.9976833,76.2912575,321
r13644430,9.997831,76.2912191,322
r13644430,9.9980887,76.2911444,323
r13644430,9.998267,76.2910801,324
r13644430,9.9983609,76.291046,325
r13644430,9.9985958,76.2909526,326
r13644430,9.9987059,76.2909,327
r13644430,9.9987673,76.2908786,328
r13644430,9.9988997,76.2908226,329
r13644430,9.9990672,76.2907718,330
r13644430,9.999229,76.2907458,331
r13644430,9.9995246,76.2906978,332
r13644430,9.99962,76.2906741,333
r13644430,9.9997943,76.2906307,334
r13644430,10.0000817,76.2905447,335
r13644430,10.0004293,76.2904406,336
r13644430,10.0006875,76.2903625,337
r13644430,10.0011076,76.2902471,338
r13644430,10.0017735,76.2899962,339
r13644430,10.0019235,76.2899477,340
r13644430,10.0020694,76.2898932,341
r13644430,10.0021921,76.2898491,342
r13644430,10.0022961,76.2898117,343
r13644430,10.002586,76.2896993,344
r13644430,10.0027277,76.2896344,345
r13644430,10.0027696,76.2896152,346
r13644430,10.0029821,76.2895405,347
r13644430,10.003162,76.2894953,348
r13644430,10.0035094,76.289431,349
r13644430,10.0038924,76.2893545,350
r13644430,10.0041856,76.2892808,351
r13644430,10.0043639,76.2892328,352
r13644430,10.0046584,76.2891534,353
r13644430,10.0048144,76.2891014,354
r13644430,10.0050401,76.2890262,355
r13644430,10.0050755,76.2890096,356
r13644430,10.005131,76.2889836,357
r13644430,10.0053095,76.2889227,358
r13644430,10.0057321,76.2887537,359
r13644430,10.0063146,76.2885474,360
r13644430,10.0065662,76.2884454,361
r13644430,10.0066705,76.2884005,362
r13644430,10.0068002,76.2883281,363
r13644430,10.0070747,76.2881772,364
r13644430,10.0072714,76.2881063,365
r13644430,10.0074801,76.2880358,366
r13644430,10.0077057,76.2879631,367
r13644430,10.007845,76.2879319,368
r13644430,10.0080711,76.2878682,369
r13644430,10.0082969,76.2878012,370
r13644430,10.0084982,76.2877197,371
r13644430,10.0086132,76.2876678,372
r13644430,10.0087202,76.2875927,373
r13644430,10.0088212,76.2875243,374
r13644430,10.0089758,76.2874512,375
r13644430,10.0091415,76.2873936,376
r13644430,10.0092973,76.2873606,377
r13644430,10.0094605,76.2873318,378
r13644430,10.0097841,76.2872921,379
r13644430,10.0101918,76.2872381,380
r13644430,10.010309,76.2872214,381
r13644430,10.011196,76.2870777,382
r13644430,10.011334,76.2870409,383
r13644430,10.0117295,76.286922,384
r13644430,10.0119633,76.2868438,385
r13644430,10.012162,76.2867966,386
r13644430,10.0123106,76.2867459,387
r13644430,10.0123558,76.2867222,388
r13644430,10.0127759,76.2864814,389
r13644430,10.013065,76.2862968,390
r13644430,10.0135523,76.2860075,391
r13644430,10.0136605,76.2859433,392
r13644430,10.0139794,76.285764,393
r13644430,10.0140805,76.2857289,394
r13644430,10.0145022,76.2856198,395
r13644430,10.0147215,76.2855598,396
r13644430,10.0151863,76.2854327,397
r13644430,10.0154254,76.2852992,398
r13644430,10.0157708,76.2851444,399
r13644430,10.0159181,76.2850676,400
r13644430,10.0163254,76.2849006,401
r13644430,10.0166152,76.2847914,402
r13644430,10.0167036,76.2847552,403
r13644430,10.0167524,76.2847387,404
r13644430,10.01688,76.284706,405
r13644430,10.0171518,76.2846206,406
r13644430,10.0174284,76.2845356,407
r13644430,10.0177124,76.2844605,408
r13644430,10.0178808,76.2844258,409
r13644430,10.0180026,76.2844062,410
r13644430,10.0180367,76.2844054,411
r13644430,10.0180501,76.2844429,412
r13644430,10.0180748,76.284597,413
r13644430,10.0181201,76.284836,414
r13644430,10.0181787,76.285063,415
r13644430,10.0182705,76.2854098,416
r13644430,10.0185681,76.2860307,417
r13644430,10.0187761,76.2864401,418
r13644430,10.0188727,76.2866428,419
r13644430,10.0188881,76.2868081,420
r13644430,10.0188927,76.2869623,421
r13644430,10.018896,76.2871554,422
r13644430,10.0189039,76.2873191,423
r13644430,10.0189145,76.2876168,424
r13644430,10.0189211,76.2877938,425
r13644430,10.0189415,76.2885772,426
r13644430,10.0189574,76.2889338,427
r13644430,10.0189896,76.2893317,428
r13644430,10.0190277,76.2898973,429
r13644430,10.0190929,76.290326,430
r13644430,10.0191765,76.2908753,431
r13644430,10.0192094,76.2910293,432
r13644430,10.0192299,76.2911212,433
r13644430,10.0192499,76.2914213,434
r13644430,10.0192453,76.2914984,435
r13644430,10.0192647,76.2920038,436
r13644430,10.0192669,76.2920883,437
r13644430,10.0192706,76.2922341,438
r13644430,10.0192748,76.2924009,439
r13644430,10.0192794,76.2925812,440
r13644430,10.0193181,76.2929029,441
r13644430,10.0193679,76.2933174,442
r13644430,10.0194028,76.2936079,443
r13644430,10.0194339,76.2938674,444
r13644430,10.019522,76.2945588,445
r13644430,10.0195274,76.2946456,446
r13644430,10.019559,76.2949086,447
r13644430,10.0195901,76.295378,448
r13644430,10.0196273,76.2957121,449
r13644430,10.0196348,76.2959965,450
r13644430,10.0196693,76.2964184,451
r13644430,10.0196844,76.296622,452
r13644430,10.019706,76.2968883,453
r13644430,10.0197214,76.2970556,454
r13644430,10.0197456,76.2974847,455
r13644430,10.0197707,76.2978067,456
r13644430,10.019797,76.298165,457
r13644430,10.0198363,76.2984449,458
r13644430,10.0198866,76.2991903,459
r13644430,10.019931,76.2997613,460
r13644430,10.0199619,76.3001572,461
r13644430,10.0199862,76.3003853,462
r13644430,10.0199672,76.3005612,463
r13644430,10.0200056,76.3009116,464
r13644430,10.0201565,76.3008876,465
r13644430,10.0206358,76.3008211,466
r13644430,10.020856,76.3007805,467
r13644430,10.0209706,76.300753,468
r13644430,10.0211469,76.3007358,469
r13644430,10.0212281,76.3007295,470
r13644430,10.0214,76.3007418,471
r13644430,10.0216462,76.3006859,472
r13644430,10.0218456,76.3005914,473
r13644430,10.0221097,76.3005218,474
r13644430,10.0224629,76.3003969,475
r13644430,10.0226929,76.3002943,476
r13644430,10.0228996,76.3002371,477
r13644430,10.0230857,76.3001895,478
r13644430,10.0231707,76.3001619,479
r13644430,10.0232986,76.3001471,480
r13644430,10.0234099,76.3001163,481
r13644430,10.0235372,76.3000922,482
r13644430,10.0237577,76.3000091,483
r13644430,10.0238663,76.2999403,484
r13644430,10.0238835,76.2998237,485
r13644430,10.0238927,76.2995823,486
r13644430,10.0239221,76.2994026,487
r13644430,10.0239733,76.2992872,488
r13644430,10.0241476,76.2990887,489
r13644430,10.0242818,76.2989456,490
r13644430,10.0243719,76.2988786,491
r13644430,10.0244717,76.2987859,492
r13644430,10.0246389,76.2986516,493
r13644430,10.0248391,76.2985614,494
r13644430,10.0250246,76.2985013,495
r13644430,10.025162,76.2984696,496
r13644430,10.0254286,76.2984638,497
r13644430,10.0255069,76.2984819,498
r13644430,10.0258821,76.298491,499
r13644430,10.0262868,76.2984987,500
r13644430,10.0268694,76.2983273,501
r13644430,10.0269951,76.2983073,502
r13644430,10.0270827,76.2982934,503
r13644430,10.027481,76.2982301,504
r13644430,10.0280844,76.2981341,505
r13644430,10.0285846,76.2979877,506
r13644430,10.0290729,76.2978122,507
r13644430,10.0295648,76.2976473,508
r13644430,10.0298085,76.2975625,509
r13644430,10.0300653,76.2974153,510
r13644430,10.0303142,76.2973166,511
r13644430,10.0304223,76.2972652,512
r13644430,10.0305867,76.2971871,513
r13644430,10.03111,76.2970689,514
r13644430,10.0317158,76.2969298,515
r13644430,10.0319284,76.2968893,516
r13644430,10.0319789,76.2968721,517
r13644430,10.0322734,76.2967716,518
r13644430,10.0324408,76.2966801,519
r13644430,10.0326785,76.2965836,520
r13644430,10.0327181,76.2965608,521
r13644430,10.0328043,76.2964815,522
r13644430,10.032853,76.2964137,523
r13644431,10.032853,76.2964137,0
r13644431,10.0328043,76.2964815,1
r13644431,10.0327181,76.2965608,2
r13644431,10.0326785,76.2965836,3
r13644431,10.0324408,76.2966801,4
r13644431,10.0322734,76.2967716,5
r13644431,10.0319789,76.2968721,6
r13644431,10.0319284,76.2968893,7
r13644431,10.0317158,76.2969298,8
r13644431,10.03111,76.2970689,9
r13644431,10.0305867,76.2971871,10
r13644431,10.0304223,76.2972652,11
r13644431,10.0303142,76.2973166,12
r13644431,10.0300653,76.2974153,13
r13644431,10.0298085,76.2975625,14
r13644431,10.0295648,76.2976473,15
r13644431,10.0290729,76.2978122,16
r13644431,10.0285846,76.2979877,17
r13644431,10.0280844,76.2981341,18
r13644431,10.027481,76.2982301,19
r13644431,10.0270827,76.2982934,20
r13644431,10.0269951,76.2983073,21
r13644431,10.0268694,76.2983273,22
r13644431,10.0262868,76.2984987,23
r13644431,10.0258821,76.298491,24
r13644431,10.0255069,76.2984819,25
r13644431,10.0254286,76.2984638,26
r13644431,10.025162,76.2984696,27
r13644431,10.0250246,76.2985013,28
r13644431,10.0248391,76.2985614,29
r13644431,10.0246389,76.2986516,30
r13644431,10.0244717,76.2987859,31
r13644431,10.0243719,76.2988786,32
r13644431,10.0242818,76.2989456,33
r13644431,10.0241476,76.2990887,34
r13644431,10.0239733,76.2992872,35
r13644431,10.0239221,76.2994026,36
r13644431,10.0238927,76.2995823,37
r13644431,10.0238835,76.2998237,38
r13644431,10.0238663,76.2999403,39
r13644431,10.0237577,76.3000091,40
r13644431,10.0235372,76.3000922,41
r13644431,10.0234099,76.3001163,42
